117,108,121,126,142,125,124,121,135,143,120,118,121,128,127,145,155,156,145,157,124,112,115,148,143,160,146,129,147,168,124,107,124,144,122,100, 97, 90,131,161,120,120,136, 74, 35, 12, 79,113,121,153,121,127,116,  6,  4, 17,111,140,137,162,128,120, 86, 18, 72, 99,143,146,154,167,135,115, 78, 72,145,154,150,162,153,159,142, 99,123,154,152,154,155,156,152,152,142, 99,123,154,152,154,155,156,149,149
234,164,121,127,116,199,154,151,162,168,228,143,122,135,140,207,175,168,166,171,240,143,126,124,125,193,173,145,167,171,231,137,109,106, 93,195,180,145,160,162,236,137, 91,120, 85,197,168,155,171,172,238,134, 84,145,103,192,144,158,171,168,199,117, 80,136,117,201,153,168,150,144,191,135,102,115,110,202,154,145,161,152,186,140,148,148,154,217,144,163,155,155,193,147,153,150,152,212,139,156,153,153
 91,104,119,126,154, 62,103,101,121,135, 71,112,168,164,179,139,175,136, 97,117,103,141, 96, 97,136,123,132,142, 90, 98,149,119,124, 90,111,159, 67,143,117,101,140,136,163,159,131,132,174,128,136,115,149,114,143,112,125, 81,154, 98,117,114,130,136, 76, 96,138, 83,122, 75, 93, 98,123,127, 96,107, 82,188,160,148, 93, 89,113,118,139,178,102, 78, 82,106, 84, 84,116,123,149,167, 94, 96, 81, 93, 97, 98
 88, 65, 70, 68, 76, 47, 53, 60, 52, 65, 94, 89, 88, 85, 66, 64, 70, 75, 77, 91, 81, 85, 77, 72, 31, 56, 67, 69, 79, 96, 95, 82, 72, 67, 38, 58, 72, 67, 63, 81,113, 78, 75, 77, 81, 67, 68, 54, 62, 78,114, 77, 77, 90,117, 73, 50, 38, 72, 85,112, 94, 82,102,129, 90, 52, 59, 76, 84, 98,101, 71, 93,108, 91, 51, 81, 72, 77,108,101,100, 90, 92, 90, 71, 82, 79, 79, 95, 90, 91, 84, 89, 89, 73, 85, 75, 74
 13, 18,  9, 86, 80, 72,101, 74, 77, 68, 20,  6,  2,114,193,148,116, 78, 77, 71, 17, 22, 11,110,156,148,121, 73, 40, 31,  1, 20, 70,197,146,148,131, 74, 33, 17, 81, 26, 73,218,175,105, 90, 81, 70, 47,169, 57, 20, 68, 97, 16, 37, 89, 76, 48,114, 58,  1,  1, 21, 20, 44, 68, 93, 61, 65, 49,  0, 21,  1, 63, 47, 12,153,123, 27,  9,  8, 12,  1,147,166, 24, 42,112,  1,  0,  6, 12,  0,161,217,117,  0, 45
 81, 74, 83,130,154,151,150,130, 83, 83, 91,109,115,128,138,147,151,122,103,104,103,112,104,119,147,160,146,101,112,113,100, 92, 81,120,162,157,126, 86, 92, 92, 86, 93, 90,126,157,136,108, 86, 88, 88, 85,102, 93,117,157,150,120, 93, 93, 93, 95,104, 89,125,174,158,120, 95, 92, 92,101,106,104,153,182,128, 90,101,121,121,106, 95,120,155,148,116,103,104,114,119,106, 97,121,155,147,116,103,104,109,114
 69, 97,159,121, 77, 76,117,128,115,140, 71, 84,157,114, 88,106, 73, 72,100,128, 79, 54,101, 57, 70,135, 60, 75, 61, 91, 84, 47, 67, 48, 84,147, 50, 69, 51, 77, 97, 64, 48, 53, 94,125, 59, 83, 51, 73,103, 84, 50, 47, 68, 70, 47, 75,101,113, 84, 91, 87, 61, 60, 40, 29, 43,181,186, 62, 75, 93, 45, 50, 64, 88,118,181,186, 45, 50, 56, 41, 55, 59,164,199,170,125, 45, 48, 51, 37, 50, 41,125,144, 99, 53
221,216,195,147,166,184,182,136,148,194,243,253,212,149,170,249,234,153,143,169,204,239,199,158,175,254,231,143,159,170,213,200,157,136,141,181,178,159,155,168, 99, 46, 20, 21, 38, 29, 55, 87,112,140, 80, 33, 21, 20, 40, 10, 18, 29, 82,111, 19, 15, 15, 19, 43, 64, 76, 75, 73, 81, 26, 69, 87,100, 92,111, 89, 66, 69, 62,103,123,124,130,113, 77, 78, 93,101, 95,103,120,121,136,133,107,111,121,109,103
 93, 74, 79,154,159,157,124, 93,138,135, 75, 87,126,158,155,178,169,132,121,120,100,114,189,180,160,176,178,147,139,140,120,100,194,189,179,172,178,170,148,151,141, 93,167,164,179,167,173,170,140,148,150,110,143,125,160,164,170,154,136,147,131,121,129,117,162,170,176,159,132,144,142,147,141,140,173,153,148,138,138,152,153,142,142,153,156,147,143,148,149,155,156,144,140,149,152,145,145,152,149,155
243,216,251,203, 83,186,241,244,246,233,227,251,245,184,124,181,249,239,245,234,246,219, 53,130,216,136,151,251,243,236,240,236, 30,182,250,144, 82,227,243,245,243,187, 40,166,193,176,154,208,239,252,250,167, 89,147,175,155,120,112,219,248,225,232,176,134,152,165,157,174,195,239,232,234,187,183,160,187,174,174,187,239,228,215,201,194,188,183,191,203,235,236,230,217,208,204,199,197,207,220,232,231
101, 76,116,121,118,114,150,176,182,147,154, 80, 92,130,113,126,161,191,162,173,112, 86, 83,133,147,154,132,168,115,147,154,120,131,135,104,140,148,123,144,158,143,152,136, 87,115,132,120,118,165,180,111, 82,115,116,133,136,134, 99,127,159,131,120,117,121,150,139,118,145,153,152,123,118,122,138,125,136,134,173,209,146,129,109,138,163,115,148,132,135,170,156,140,116,146,175,124,148,126,131,162,151
191,207,163,148,205,158,193,209,206,198,163,180,191,160,223,213,193,196,195,192,177,181,185,156,207,200,174,164,188,190,224,218,174,178,208,164,179,160,180,184,214,207,173,190,203,168,190,168,186,197,185,170,178,163,166,186,183,170,164,181,201,178,183,171,162,187,187,170,174,188,207,191,167,203,185,165,186,149,152,160,224,220,197,155,184,216,180,181,181,116,195,212,196,138,163,207,177,168,185,120
167,176,188,200,207,205,190,178,166,147, 72, 76, 81, 86, 88, 89, 83, 79, 51, 37, 42, 50, 65, 81, 88, 82, 64, 50, 48, 35, 32, 55, 76, 72, 52, 47, 72,101, 79, 63, 66, 51, 48, 65, 80, 70, 39, 13, 43, 27, 33, 32, 36, 43, 47, 54, 75, 97, 63, 53, 48, 38, 31, 33, 31, 26, 27, 34, 56, 47, 97, 74, 52, 43, 41, 42, 55, 71, 76, 64, 34, 31, 28, 27, 25, 23, 23, 26, 37, 39, 40, 38, 37, 35, 35, 34, 36, 37, 35, 37
186,172,169,158,164,161,158,179,175,179,180,154,145,140,146,145,139,164,194,194,141,145,164,163,137,129,142,188,129,128,107,106,122,138,130,140,122,127,140,139, 78, 74, 84,105,103,132, 94, 59,114,114, 61, 63, 77,102, 89,129, 99, 69,113,114, 63, 38, 45, 97,100,145,109, 80,107,106, 50, 39, 67,127, 99,125,106,112,129,126, 86,102,101,174,142,154,117,144,140,135,170,172,174,204,178,160,147,172,156,158
134, 16, 38, 38, 21, 26, 33, 35, 21,109,139, 15, 24, 20, 13, 23, 28, 29, 20,108,132, 14, 26, 32, 36, 47, 39, 32, 22,112,134, 24, 38, 41, 50, 59, 44, 37, 26,112,146, 39, 39, 28, 34, 44, 38, 43, 31,115,142, 46, 51, 37, 44, 52, 41, 50, 41,125,143, 57, 66, 58, 70, 69, 49, 53, 43,126,165, 73, 70, 52, 61, 63, 40, 44, 32,114,157, 64, 74, 68, 80, 89, 78, 82, 63,130,154, 62, 75, 70, 83, 90, 78, 84, 69,135
118,109, 93,100,107, 92,101,125, 92, 97, 84,109, 92,103,124, 90,107, 46, 89, 89,126,112,140, 69, 87, 76, 56, 93,111,110,103, 85, 93, 75, 89,110,131,117, 92, 95,124,146,186,151, 65,130,174,126,126,129,141,144,133, 87, 69,143, 99,118,142,142,124,168, 84,108,130, 88, 78,114, 99, 99,121, 69, 58,101,129,153,169,150,154,159, 29, 68,135,120,143,183,104, 43, 72,119, 76,114,154,129,148,198,162,117,120,156
155, 97, 26, 87,135, 81,141,141,142,134,150,130,114,142,158,114,143,146,147,139,146,144,159,162,176,164,155,145,150,144,133,133,147,147,163,174,160,145,149,144,104,122,132,148,152,153,156,150,147,139, 92,105,118,154,160,163,153,152,145,138,107, 99,122,138,137,160,129,148,148,140,122,113,153,121, 83,118, 86,147,153,144,114,114,110,104,102,105,107,105,127,141,123,123,121,115,113,116,117,113,120,135
 53, 53,100,145,110, 91,118,101, 36, 24, 40, 80,138,170,123, 76, 90,103, 81, 35, 45, 87,106,134,143,110, 98,106,108, 63, 97,135, 92, 85,139,130, 81, 63, 90, 78, 68,149,104, 56,102,110, 81, 72, 86, 71, 77,175,130, 41, 42, 52, 49, 56, 73, 20, 55,147,127, 66, 72, 93,103,103, 90, 31, 47,143,164,146,157,167,158,139, 70, 36, 56, 54,148,181,176,177, 66, 52, 31, 33, 51, 52,146,183,175,172, 58, 39, 45, 46
215,218,225,205,157,174,220,215,216,217,231,224,210, 90,103,143,220,224,218,218,216,219,208, 93,120,140,195,228,219,218,226,180,110, 94,107,123,136,185,217,217,224,195,119,133,101,120,150,185,217,217,211,234,219,170,149,176,224,217,219,219,227,222,211, 96,130,179,203,208,219,218,216,215,236, 92, 87,103,106,220,217,216,216,230,205,111,155,131,108,135,200,238,209,218,187,110,144,130,100,113,164,223
 93, 17, 26, 41, 63, 77, 93, 77, 76, 98, 89, 29, 39, 50, 73, 85,101, 94, 65, 85, 92, 44, 52, 65,101,109,107, 97, 77, 94,120, 78, 80, 93,141,142,119, 96, 92,107,121, 85, 87, 88,124,123,100, 78, 78, 93,107, 80, 93, 80, 88, 85, 79, 65, 58, 76,122, 95,119,110,109,107,103, 76, 48, 71,132, 93,125,131,138,139,123, 69, 44, 68,121, 95, 95, 97,100,105, 82, 64, 40, 71, 99, 75, 77, 73, 67, 66, 45, 34, 40, 70
109, 56, 60, 74, 86, 76,101, 81, 64,114,125, 54, 92,152, 90, 97, 69,116, 99,132, 79, 81,113,129,126,120, 46, 55, 89,121,104, 75, 71,130,135,115, 98, 52, 82,129, 98,140, 38, 83,119,162,115,127,100,149,100,127, 90, 77,122,208,141, 79,104,140,118,143,109, 83,195,180, 97, 74, 94,127,109,184, 92, 68,112,127,114, 91, 69,117,104,111, 67,105,149,195,137,117, 79,121,106,113, 76,112,158,199,139,115,109,154
 30, 39, 36,115,108, 35, 30, 56, 46, 26, 68, 94,115,130,104, 79, 64, 47, 86, 78,131,145,227,230,169,163,153, 96,100, 76,164,147,160,165,160,162,186,199,148, 97,162,189,121,114,154,129,137,187,200,165,177,219,187,174,108,111,175,189,167,167, 80,104,181,251,127,133,187,171,176,161, 86, 58,102,223,170,156,132,182,148, 83,136,108,154,174,178,171,177,165,127,112,150,118,151,156,158,160,173,162,175,169
189,183,195,210,203,205,217,203,187,175,192,194,202,223,193,187,186,186,166,165,197,197,197,183,183,199,192,157,175,180,143,152,193,161,155,126,141,146,176,173,130, 96,135,168,144, 62, 43,107,178,161,180,134,115,166,139,116, 51,104,179,169,110,121,115, 86, 60, 85, 49, 75,136,152, 90,101,130, 52, 80, 84, 61, 42, 88,129,124,125, 65, 43, 69, 73, 39, 55, 75,107,127,131,103, 60,106, 76, 56, 62, 59, 80
187,161,174,187,170,172,175,146,151,187,182,175,167,167,177,180,144, 95,136,178,162,174,163,157,173,164,129,113,160,187,174,179,182,174,143,110,119,158,186,194,175,165,184,178,121, 97,133,165,154,158,177,159,169,159,119,125,142,118,126,119,197,180,161,135,118,128,127,100,101, 79,173,165,137,117,122,129,144,171,161,137,182,150,118, 88, 79,117,187,135,166,138,157,140,119, 81, 54, 75,129, 66, 82, 76
237,226,115,110,204,132,144,239,249,243,223,240, 86,123,219,157,195,241,247,242,240,192, 50, 78,170,194,196,199,246,240,225,211, 68, 12, 12, 25, 77,222,244,240,249,254, 50, 66, 98, 18, 51,242,244,239,240,203,120,230,224, 75, 69,251,246,241,251,153, 97,175,167, 48, 24,236,248,241,242,207,  7, 42,158, 51, 26,235,250,244,233,202, 14,110,213,120,141,238,252,235,254,228, 43,141,237,150,170,253,253,235
 94, 62, 64, 76, 65, 72, 83, 69, 76, 81,109, 73, 49, 39, 39, 59, 79, 78, 66, 75, 80, 91, 91, 77, 63, 50, 49, 60, 65, 72, 68, 85, 81, 73, 67, 43, 44, 83, 72, 74, 73, 64, 44, 61, 91, 73, 65,108, 98,100, 79, 76, 72, 98,120, 88, 68,100, 95,102, 51, 61, 60, 61, 58, 38, 41, 78,134,143, 91,106,110,111,119,126,137,156,146,151,128,138,147,153,162,169,164,152,139,155, 76, 89,103,112,122,129,122,107, 99,118
158,160,170,161,143,158,185,188,183,162,141,164,154,147,164,150,138,166,164,150,147,158,141,140,160,135,109,130,135,133,141,119,119,128,127,133,135,122,140,146,146,130,121,110,105,120,122, 97,142,149,144,169,139,106,122,122, 97, 95,134,135,115,147,136,123,146,146,132,145,148,141,123,123,140,148,138,144,159,157,154,140,131,162,170,157,163,175,174,169,153,139,130,160,168,155,160,172,172,167,153,138
165,141,116,146,145,159,167,157,105,126,174,153,146,164,122,135,149,117,102,123,159,160,114,121,141,154,127,101,100,119,147,174,136,130,128,126,113,124,102,118,165,155,165,186,126,125,154,142,111,123,159,165,166,196,171,158,158,156,122,130,134,215,190,184,191,151,117,170,125,130,134,199,161,161,196,185,144,167,123,126,135,177,150,151,173,193,169,150,116,117,127,167,138,141,165,186,161,139,107,107
 51, 51,169,181,205,194,152, 83, 64, 63, 32, 87,158,192,197,167,166, 73, 71, 75, 42,113,142,171,160,144,155, 72, 65, 77, 43, 92,122,158,163,181,157,111, 60, 76, 35, 68, 87,159,185,185,128, 88, 73, 86, 38, 69, 48,144,185,147,110, 71, 93, 95, 38, 62, 51,127,177,146,119,119,105, 95, 43, 50, 88,114,151,131, 67,104,114, 96, 41, 78, 58, 21, 46, 85, 92, 94, 88,102, 33, 38, 20, 14, 29, 26, 36, 78, 32, 44
 37, 34, 26, 95,113, 48, 31, 21, 28, 36, 18, 28, 29, 82,116, 48,  5, 45, 29, 35, 51, 26, 47, 79,103,105, 62, 26, 27, 31, 12, 63,128,109, 75,138,175,116, 36, 30, 56,158,178,133, 89,108,167,155, 57, 32,123,125,104,130,123,122,177,159, 77, 29,148,106,103,129,102,107,153,133,102, 29,107,123,119, 89, 98,132,135,135,123, 37, 46, 26, 55, 60, 76,152,136,136,120, 88, 74,100,111,114, 76, 76, 94,121,133,112
166, 83, 96,180,188,197,191,191,152,142,200,179,165,211,189,200,185,184, 72, 90,158,154,117,144,158,168,167,147,138,182,123,104, 90,138,190,164,152, 84,122,165, 85,112,124,157,122,109,152,142,156,175, 89,119, 76, 98, 39,105,153,187,112,115,137,120, 44, 81,133,187,140,135,110,120, 83,100, 94,101,191,152,118,177,147,170,121,127,125,142,158,135,140,191,145,138,119,126,125,145,162,139,137,186,177,172
177,138,122,117,111,136,152,129,154,159,149,120,117,125,123,136,143,121,137,145,157,134,137,147,138,135,133,114,110,116,174,150,148,153,139,126,121,114,118,124,153,136,131,135,128,116,115,118,117,123,137,128,124,127,127,121,120,124,121,126,145,140,127,120,125,125,125,129,145,148,147,142,121,105,112,123,125,132,115,119,138,124,123,135,125,133,120,143,135,129,128,115,113,126,115,125,111,132,164,159
139,130,129,164,161,125,123,130,134,118,142,136,140,125,118,130,119,101,116,101,115,104,140,132,115,131,131,141,103, 88,157,124,128,132,116,121,145,166,115,105,127,116, 88,123,150,160,180,139,111,108,135,132, 87,132,151,114,121, 85,105,103,132,131, 84,103,110, 72, 98,129,110,110,107,147,123,100,109, 95, 82, 89, 94, 94,106,117,109, 94, 87, 80, 76, 79, 59, 90,103,119,112, 92, 84, 83, 77, 77, 60, 94
  5, 11, 75,113,120,134,103, 11,  5,  1, 39, 88, 66,194,229,189,154,136, 40,  2,123,126,126,160, 82, 37, 30, 91, 91, 34,127,101,184,195,113, 63, 66,100,106, 63,105,118,167,232,185, 85, 86, 89, 86, 67,103, 93,121,169,107,122,109, 91, 81, 67,108, 70,107,120,111,207,130, 57, 79, 48, 73,119,127,146,213,203,135, 92, 62, 14, 40,112,145,189,165, 77, 13, 35,  8,  5,  1, 27,110,168, 66,  7,  9,  1,  6,  5
155,161,165,162,173,158,173,161,159,169,144,138,139,149,166,141,145,128,179,189,150,143,145,155,172,151,174,177,194,202,140,137,138,144,162,148,172,173,165,170,150,153,156,160,178,159,159,135,155,155,137,148,160,161,165,140,155,149,156,152,159,146,146,158,168,138,163,178,171,165,174,111, 82,118,158,119,109, 99,114,108, 37, 31, 63, 88,137, 42, 43, 17, 26, 29,110, 99,110,132,168, 89, 94, 80, 80, 83
 46, 58, 78,111, 90, 35, 84, 89, 53, 27, 89,126,136,100,108,101, 95, 83, 76, 64,163,176,213,167,191,220,160, 98,104,123,136,104,179,186,180,202,178,101, 91,133,141,117,145,160,136,118,147,116,102,140,127,145, 89, 92,143,110,127,123,144,153, 91,131, 54, 69,187,174,169,165,123, 96,101,125, 71, 78,164,154,156,155, 79, 34, 73,108,116,131,122,109,105,154, 72, 54,105,114,110,134,136,137,128,153,131,125
219,211,179,203,232,229,212,183,201,217,206,180,188,217,198,193,237,201,199,213,218,220,238,200,209,146,221,204,208,220,228,219,190,181,235,210,234,201,212,224,226,201,173,226,177,189,188,190,205,221,243,163,129,159,221,212,177,188,206,228,211,176,156, 66,174,144,107,155,204,232,224,236,221,115,133,209,174,215,190,222,239,235,196,153,171,228,243,216,221,223,226,224,197,157,152,185,212,215,221,223
115,117,117,121,119,127,132,116,123,124,119,132,122,131,126,110,122,119,123,124,113,135,125,137,138,111,120,139,122,123,130,139,136,113,110, 91, 62, 88,130,130,146,139,150, 91, 88, 95, 28, 51,133,132,131,122,144, 84, 77,101, 40, 57,108,110,100,103,118, 83, 63, 70, 51, 62, 86, 87, 64, 86, 99,101, 78, 70,102,114, 89, 88, 56, 42, 56, 75, 70, 80,109,123,113,111, 86, 51, 44, 59, 63, 72, 80, 72, 79, 78
134,132,131,172,107, 39,102,113,109,103, 87,135,161,135, 85, 78,100, 87,126,124, 81,123,134,154,146,104,100,103,129,131,107,110, 47,140,171, 67, 82, 98,109,113,121,122, 31, 73,106, 47, 68, 69, 72, 76, 98, 98, 72, 47, 58, 69, 60, 56, 88, 90, 69, 50, 72, 57, 52, 76, 60, 52, 70, 70, 81, 55, 55, 68, 59, 75, 94, 56, 67, 63, 65, 50, 55, 61, 77, 95, 96,110,102, 75,136,116,111, 92, 78, 69, 55, 67,108, 85
220,230,225,220,227,232,225,225,231,230,212,215,211,217,222,213,202,208,195,200,231,223,215,219,214,187,167,176,184,191,224,220,212,214,215,199,186,194,219,219,225,228,218,209,213,213,208,210,225,222,235,239,226,209,211,213,209,207,213,214,220,222,217,218,226,224,220,225,222,225,231,227,224,235,239,221,209,220,216,216,230,230,228,227,224,221,219,217,214,214,228,227,227,224,223,219,216,215,218,219
132,121,120,165,169,161,197,197,178,144,142,143,171,181,183,187,166,153,142,121, 97,104,176,196,221,212,108, 75, 67, 62, 64, 53,108,154,204,183, 67, 38, 54, 55, 68, 54, 48, 76,116,104, 61, 50, 48, 44, 77,110, 95,104,107, 96,108, 88, 84, 71, 86,133,143,155,133,111,132,108, 93, 76, 82, 87, 91,104, 76, 54, 81, 78, 78, 60, 66, 58, 61, 71, 70, 58, 55, 62, 64, 64, 69, 62, 64, 75, 75, 63, 60, 67, 74, 73
 97, 80, 89, 73, 58, 66, 57, 40, 75, 90, 89, 71, 78, 74, 70, 72, 61, 60, 75, 87,100, 82, 79, 75, 79, 72, 55, 68, 95,103,109,101, 87, 70, 73, 67, 46, 63, 76, 83,112,115,100, 62, 61, 66, 48, 57, 61, 72,131,134,123, 77, 58, 65, 51, 50, 35, 51,138,134,133, 95, 59, 56, 48, 46, 44, 63,118,107,120, 97, 57, 47, 47, 48, 34, 54,152,197,157,164,128, 46, 53, 43, 77,116,198,233,181,192,174, 99, 90, 53, 59, 98
162,183,172,170,204,132,164,191,193,191,187,168,177,188,147, 81,155,191,190,195,149,152,139,139,109, 61,118,182,165,163,135,168,149,135,119, 95,115,153,151,126,140,145,157,156,114, 91, 86, 57,130,104,136,126,119,130,152,112, 55, 24, 59, 55, 55, 77, 55, 36,116, 74,  9, 14,  5,  8, 11, 55, 76, 15, 37, 12, 13, 24,  2,  4,  8, 42, 15, 18, 32,  9,  8,  6, 11,  3, 19, 40, 13, 28, 43,  8,  5, 17, 75, 53
179,187,191,190,191,196,197,194,189,188,171,178,185,187,191,195,192,187,184,183,164,170,177,184,190,193,186,178,187,186,166,169,174,182,190,191,183,175,177,177,175,173,174,182,189,189,184,179,179,179,180,176,177,184,189,189,188,188,184,185,175,173,177,185,190,189,190,194,174,175,167,168,175,186,189,187,190,196,183,184,171,176,182,188,190,191,193,194,191,190,175,180,187,192,195,196,197,198,195,194
207,226,202,181,160,185,190,206,217,225,217,189,170,165,157,132,149,190,197,204,191,180,173,141,151,149,174,177,199,204,199,157,137,129,143,149,184,208,224,225,232,192,142,121,114,167,210,229,233,231,226,236,195,144,117,206,243,223,227,222,207,203,201,177,144,177,220,226,223,216,189,208,223,157,125,161,229,219,222,214,170,181,190,164,148,154,209,205,210,210,157,147,130, 92, 82,106,177,182,181,180
184,145,179,209,122, 97,127,183,180,183,180,162,164,150, 90, 45,138,177,182,185,193,153, 83, 97,106, 78,171,177,186,189,180,164, 89,129,101, 63,124,175,188,191,178,183,159,176,133, 96,119,187,188,191,200,184,194,171,193,187,184,193,186,189,200,189,205,167,176,181,181,178,183,185,199,188,178,183,160,176,168,177,181,183,193,184,185,171,166,170,159,162,182,184,196,186,188,176,173,178,166,170,182,183
171,180,184,194,184,176,187,176,180,172,194,185,169,174,172,174,189,177,165,175,170,168,162,168,161,155,165,152,170,176,158,171,175,172,147,136,162,167,153,177, 64,107,150,172,143,107,102, 88, 87,154, 79, 88, 91, 99, 86, 79, 94, 88, 44, 98, 58, 55, 49, 60, 59, 58, 69, 55, 52, 58, 60, 60, 57, 69, 67, 63, 73, 58, 64, 58, 46, 46, 46, 47, 48, 51, 54, 55, 57, 59, 53, 51, 49, 46, 45, 44, 45, 45, 47, 49
129,143,150,159,161,151,160,158,163,160,138,125,140,154,159,169,148,160,154,151, 94,153,167, 78, 35,137,142,148,139,137,120,154,121, 40, 13,138,154,155,134,134,137,137, 66, 37, 45,151,168,151,160,160,171,129, 27,  6, 31,115,144,128,114,112,119, 54, 34, 98,154,146, 70, 24, 42, 39, 58, 50, 74, 60, 99,149,106, 73, 90, 87, 70, 70, 70, 66, 75,110,137,136,135,142, 98,100, 99, 85, 77,100,126,128,131,137
138,141,153,142,142,153,143,141,149,156,148,135,135,130,143,160,151,149,158,168,156,139,141,142,154,169,164,172,167,179,149,142,155,153,146,145,143,164,185,191,182,176,188,180,166,159,157,179,184,175,171,160,164,156,155,163,163,179,203,174,165,163,171,160,158,172,175,188,184,137,159,174,192,170,150,153,154,167,198,141,138,134,114,132,162,169,175,171,159,122,134,130,109,127,157,164,170,167,146,115
123,116,185,157,146,170,153,116,113,125,146,109,154,117,113,187,176,131,113,125,132,107,161,125, 82,167,165, 96,111,126,128,184,166,152,152,148,101,109,110,125,177,216,146,161,157,116,108,118,110,124,145,236,165,118,101, 98,132,101,110,122, 60,235,178, 74,119,117,101,120,109,123, 55, 83,129,115,109,105,120,106,108,122, 51, 55, 91,120,113,110,119,114,112,125, 69, 76,102,116,104,102,106, 98,103,116
209,199,206,217,213,156,121,182,174,127,204,204,207,210,205,130, 84,176,171,126,214,204,200,203,214,149,102,200,173,133,229,200,211,210,219,195,160,222,164,138,139,132,200,184,134,131,112,128,100, 88, 32, 70,200,163, 52, 53, 49, 45, 41, 41, 36, 81,208,155, 54, 73, 66, 62, 41, 48, 50, 66,147, 88, 35, 76, 57, 52, 40, 50, 49, 33, 60, 57, 69, 65, 63, 59, 92, 56, 62, 56, 93, 94,102, 95, 97, 96, 88, 52
 24,  9, 47,162,229,235,190,201, 27, 73, 21, 48,145,236,241,252,238,169, 21,104, 46,141,224,244,225,203,199,135,  4, 86,153,188,186,188,203,163,138, 48, 31, 83,156,127,123,146,155,144,148, 34, 55, 81, 71, 83, 76, 68, 66, 64, 78, 34, 52, 68,100,119, 70, 48, 74, 70, 30, 34, 66, 76, 28, 26, 28, 54, 54, 58, 32, 49, 51, 62, 16, 14, 15, 12, 11, 18, 28, 24, 36, 41, 18, 17, 19, 15, 11, 22, 31, 24, 36, 41
 99,112,116, 97, 95, 45, 50, 78, 68, 88, 93,187,204,134, 21, 89,117, 56, 58, 48,195,215,118, 77,168,171,134,145,100, 52,197,173,154,145,179,172,189,138,176,130,169,220,131,119,165,214,190,161,199,167,142,187,168,213,239,203,199,208,189,127,155,187,198,202,215,176,215,170,139, 82, 71,182,168,162,147,165,163, 90, 36, 46, 25, 64,114,161,146, 98, 62, 23, 22, 70, 30, 35, 40, 54, 43, 27, 38, 33, 36, 84
184,194,199,198,162,161,137,145,133,166,206,124,192,219,218,200,162,112,109,133,128, 43,112,205,221,252,159, 83, 43, 55, 84, 76, 80,123,133,211,133, 98, 71, 79, 78,117,115, 67, 72, 94,117, 97, 77, 93,147,154,126, 88, 64, 76,125, 90, 56, 92,215,211,158,116, 98,115,129,124, 66,110,106,176,209,123,178,130,114,136,108,149,149,199,203,177,220,191,143,143,144,163,166,199,162,132,188,182,176,186,139,159
215, 96, 62, 94, 78, 78, 97, 61,144,231,216,100, 65, 95, 76, 79, 96, 65,145,231,212, 98, 66, 87, 70, 74, 91, 66,143,228,210, 98, 68, 81, 66, 74, 86, 69,139,223,208, 99, 72, 77, 67, 81, 82, 73,133,217,202, 93, 67, 67, 64, 82, 76, 70,126,211,198, 91, 65, 61, 66, 87, 72, 70,121,207,204, 96, 71, 66, 76, 98, 79, 77,119,206,192,104, 78,122,111,155,123, 91,147,198,178,115, 94,144,126,158,133, 89,132,174
179,184,176,166,191,193,135, 94,120,127,191,167,157,192,194,172,160,124,148,153,189,171,145,172,155,145,177,122,157,157,186,183,170,188,182,180,199,152,178,174,183,169,174,201,209,173,133,129,167,160,161,157,158,156,166,144, 97, 98,139,134,127,146,144,138,142,161,166,142,135,133,104,109,113,149,131,122,161,129,104,107, 92, 93, 91,129,136,129,134, 89, 98,106, 87, 94, 98,132,133,123,133, 95,102,109
 95,123,115,120,141,145,149,145,164,159, 85,185,177,149,173,154,131,151,142,148,213,233,184,152,182,215,212,180,149,150,106, 99, 66, 54, 80,148,217,225,213,205, 69,112, 98, 98,117, 99,110,158,192,194,143,135,102,103,113,102,121,147,114,138,132,146,174,193,173,171,184,148,124,148, 66,130,143,147,177,194,175,134,159,164, 54, 87,125,128,163,169,142, 82,117,145,106,132,158,151,185,194,174,121,115,142
155,161,148,174,156,163,164,163,168,158,150,144,152,108, 97,151,145,166,166,167,116, 89,147,148,140,126,111,139,142,152, 69, 66,129,141,123,102,141, 90,110,110, 84, 36,137,198,168,116,161,105, 92, 71, 84, 50,154,121, 90,142,182,117,144,118,102, 68,153,150,139,142,156,159,152,142,120,120,131,142,147,118,160,198,156,166,134,138,141,142,145,150,148,142,175,175,154,156,156,155,157,164,166,162,171,171
135,151,146,154,137,160,163,149,156,183, 92,101,101,107, 96,109,117,109,128,176, 95,102,128,135,139,141,154,154,147,145, 74, 83,136,147,152,140,153,162,164,148, 84, 91,149,145,134,112,122,141,114,157, 99, 99,144,128,104, 95,100,128,105,133,115,113,144,132,104,122,119,149,143,122,101, 97,123,120, 94,128,113,139,125,127, 92,153,121, 97, 87,128,118,144,129,116,100,152,126,121,114,140,130,170,169,165
216,202,210,228,216,213,219,214,214,208,189,151,149,181,201,206,202,202,195,191,187,170,184,184,189,188,185,203,193,194,158,156,194,174,185,195,180,189,188,193,138,127,199,188,196,194,174,197,183,194,130, 54,130,143,178,176,139,154,165,193,149, 13, 57, 77,158,204,153,117,122,175,114, 16, 83, 40, 67,129,115, 87,105,176,173,108, 77,110,133,121,126,155,175,179,233,230,232,236,236,231,228,227,217,215
