212,183,208,128,170,216,203,204,207,177,195,142,169,199,190,190,182,175,192,169,162,173,182,186,188,173,154,150,151,168,172,149,171,171,134,108,102,130,158,146,156,157,113, 69, 86,124,166,173,182,140, 81, 48,138,175,175,164,170,147,121, 80,159,158,151,169
236,226,247,123,144,227, 84,161,230,248,231,164,203,245,200,221,246,212,236,247,235,228,236,220,239,235,208,131,163,133,111,227,227,251,203, 35, 65, 95, 86,221,237,231,220,114, 70,109,153,204,237,242,216,146,102,101,129,229,233,225,249,178, 80,103,125,220
201,168,182,173,187,180,189,195,141,110,129,135,160,158,165,170,146,109,108,102,118,122,139,165,185,159,161,159,164,152,151,180,193,156,140,152,172,176,166,201,172,107, 53, 66,110,140,138,184,152, 98, 41, 56, 87,103, 86,134,168,121, 59, 52, 54, 59, 56,127
182,129, 35, 82,114,125,133,104,159,161, 52, 52,137,107, 88,114,180,205,113, 78,170,118, 93,145,185,192,159,143,173,134,112,127,192,169,151,146,130,135,120,124,151,146,143,148,143,155,102,107,169,137,128,102,115,145,119,137,139,107,173,170,177,180,137, 99
124,139,116,128,142,114,158,137, 67, 75, 96, 66, 63, 59, 69, 71, 45, 62, 86, 46, 40, 52, 71, 80, 35, 63, 53, 43, 49, 43, 86, 72, 61, 72, 78, 97,119, 92, 91, 56, 95, 85,154,173,209,197,129,101, 96, 91,155,157,190,197,145,129,122,133,136,114,126,132,146,129
192, 82, 88,135,110, 90, 93,232,204, 75, 76,199,131, 72,125,221,214,187,205,193,173,191,145,234,236,228,225,226,219,198,212,253,238,222,201,186,223,150,168,239,229,251,236,145,220,190,154,235,241,235,219,239,234,207,252,246,241,235,240,249,223,240,231,229
122, 99, 95,110,114,109,112,121,104,114,118,137,161,136, 98, 94,126,149,139,148,190,180,142,144,130,150,150,151,172,168,135,119,121,121,133,132,123,140,144,117,114,104,122,121,100,133,168,147, 98,104,126,125,105,109,113, 92, 98,109,106, 95, 90, 88, 86, 88
146,120,144,155,119,117,145,136,141,131,126,165,186,163,118,117,127,127,130,208,226,184,109,114,117,100,136,242,217,177,118,112,107, 91,132,239,209,173,115,100, 85,113,154,224,209,167,109,108, 80,110,168,210,190,165,132,104, 98, 75,142,187,161,175,170, 72
 80, 73,124, 77, 15, 43, 64, 74, 82, 88,156,151, 63, 56, 89, 74, 63, 59,117,144, 61, 41, 85, 51, 30, 17, 55, 79, 41, 40, 55, 20, 20, 22, 62, 61, 67, 78, 37, 19, 31, 49, 85, 65, 77, 87, 34, 47, 28, 39, 60, 52, 51, 53, 40, 57, 10,  8, 23, 48, 41, 31, 48, 47
111,130,154,137,119,120,119,131,108,125,149,135,120,121,116,125,109,123,145,134,124,127,117,120,119,128,146,136,131,137,125,125,133,136,149,139,138,147,137,136,137,139,151,140,141,152,142,141,131,134,147,138,138,149,138,137,123,128,143,135,135,144,132,130
203,214,186,150,171,202,196,208,196,216,164,129,148,183,206,198,203,215,151,131,148,167,218,200,213,207,162,146,166,169,212,208,208,204,183,136,162,180,202,205,204,216,193,110,158,197,206,200,206,224,173,107,182,201,212,201,211,218,144,119,216,191,205,204
233,214,234,207,186,155,163,169,220,201,212,223,207,167,179,154,238,217,226,220,207,200,211,193,233,221,214,165,180,220,211,226,221,210,124,113,195,225,207,226,230,201, 32, 93,218,213,220,219,228,199, 65,121,203,202,213,216,222,215,196,196,199,224,204,225
 74, 52, 46, 56, 64, 73, 76, 71, 24, 19, 83,119, 82, 92,130,114, 32, 42, 69, 83, 69, 63, 71, 71, 33, 33, 20, 19, 35, 32, 18, 20, 17,  4, 23, 32,  8, 15, 29,  8, 18, 23, 29, 23, 10,  8, 11,  9,  6, 30,  7,  2, 17, 14,  1, 20,  6, 12, 22, 18,  5,  6, 11,  4
249,210,129, 86,110, 92,172,249,239,245,199,117,104,155,229,243,241,246,243,215,183,236,248,241,249,242,237,231,201,241,244,249,242,249,238,221,190,240,234,249,238,245,218,217,212,244,241,246,249,224,186,207,190,222,243,249,240,237,237,242,177,184,240,240
 94,124,154,145,139,137,125,135, 93,118,153,142,128,137,150,172, 92,101,141,142,118,123,131,141,114, 99,132,143,123,122,115,101,118, 91,120,134,120,120,116,111,108, 98,135,157,139,125,120,128,133,130,166,187,174,143,122,137,152,138,148,163,164,136,108,127
 32, 31, 44,118,180, 44, 23, 58, 44, 15, 63,178,178, 34, 75, 60, 38, 48, 85,109,108, 69, 36, 50, 34, 37, 72,103, 63,133, 88, 60, 14, 45, 39,147,135, 92, 82, 46, 53, 90,108,167,192, 59, 27, 47, 49, 13,115,132, 75, 34, 25, 31, 13, 12, 47, 96, 19, 16, 13, 41
179,176,178,174,141,133,146,117,165,154,141,142,128,116,115, 89,101,123,111, 98, 92, 88, 89, 73, 83,151,144, 99, 78, 71, 74, 70, 89,142,128,100, 93, 75, 69, 73,108,109, 78, 89,108, 78, 59, 65,130,125, 96,100,106, 77, 67, 76, 75,117,116, 96, 80, 80,108,124
141,127,133,146,141,134,137,140,128,117,127,146,145,139,141,142,122,120,138,153,140,128,135,143,134,122,129,143,139,133,137,140,145,112,102,121,137,146,147,141,133,116,115,122,117,119,138,153,122,124,137,135,106, 98,128,160,126,117,124,132,122,120,137,153
111, 92, 15, 24, 93, 31, 35, 21,149,100, 93, 56,108, 96, 45, 14,101,102,144,158,159,103, 91, 27,104,111,115,145,141, 96,151, 60, 81, 60, 78,120,177,178,181, 64, 65, 53, 53,141,213,150,165,116, 39, 61, 60,154,221, 81, 61, 62, 46, 26, 25, 14,135,106,  7, 25
151,153,159,151,158,167,159,171,157,150,151,143,154,166,159,168,144,128,128,124,136,153,147,153,146,127,133,133,137,147,140,141,141,123,141,146,139,141,130,124,123,106,135,151,144,146,139,131,125,100,130,151,148,157,151,140,125, 90,110,127,122,130,124,107
 64,140,239,197, 51, 18,  7, 17, 30,205,254,247, 51, 21, 15,  8, 29,134,214,212, 55,  0, 22, 22, 37, 75,172,195,157, 76, 12, 22,102,177,183,194,198,174, 29, 19,119,155,146,160,160,184,188,135,177,151,179,188,177,167,227,169,185,197,193,188,211,225,176,201
212,222,203,127, 49,152,206,216,212,204,213,186, 98,157,195,207,223,198,206,178, 58,110,187,221,217,205,219,186, 56,123,210,214,218,203,212,187, 65,139,226,206,225,203,200,174, 31, 81,196,218,213,207,216,205, 53, 71,177,212,213,201,197,199, 82,112,198,205
189,167,173,183,166,173,188,175,165,146,120,106, 93, 88,122,118,175,202,167,117,114, 94,123, 80,144,154,144,176,205, 98,106, 99,134,172,140,124,160,103,121, 89,162,169,137,133,151, 82, 86, 82,127,174,181,176,185,162,149,126,158,139,115,119,120,124,162,222
215,199,155,161,154,150,134,163,239,196,162,126,153,146,134,119,230,167,156,134,155,149,122,101,237,174,165,180,146,139,103,124,239,186,172,177,133,129,129,173,215,187,175,144,134,117,146,156,215,217,185,156,149,112,138,133,214,232,173,191,169,143,173,204
 55, 24, 21, 65, 93, 37, 61, 45, 45, 45,117,104,108, 43, 51, 49, 29, 58,110,129, 77,119, 36, 39, 51, 35, 47, 58, 85,172, 74, 11, 70, 43,  8, 33, 81,189,112, 30, 45, 61, 10, 65, 53,149,111, 82, 34, 32, 49, 42, 51, 52, 79, 75, 48, 28, 31, 39, 16, 19, 11, 29
119,110,112,107,113,129,133,142,109,108,112,126,135,135,135,132,109,111,101,130,141,127,141,135,104,116,103,143,148,119,140,132,105,130,133,176,172,127,133,120,132,151,156,182,173,136,136,128,145,148,151,157,153,141,138,137,124,123,136,139,144,147,130,126
 49, 42, 18, 52, 46, 35, 38, 68, 70, 43, 29, 68, 62, 35, 48, 80,121, 72, 42, 46, 39, 33, 89,122,120, 89, 72, 46, 41, 54,118,112, 97, 77, 69, 47, 43, 56,107, 87,125, 99, 86, 90, 90, 89,122,120, 72, 66, 53, 81, 85, 79, 79, 75, 58, 62, 22, 28, 35, 62, 67, 66
122,138,126,127,157,161,145,152,136,136,115,107,130,147,156,174,125,134,144,154,160,156,151,149,137,137,152,165,158,153,154,154,121,114,127,138,132,128,135,143, 87, 89,102,123,124,102, 88, 90, 94, 87, 78, 90,105, 84, 70, 86, 84, 79, 64, 80,108, 92, 77,100
108,106,109,118,115,125,133,108,109,137,123,109,113, 92, 90,126,107,100, 76, 91,134,122, 91,106,143,120,131,137,122,114,115,120,117, 83, 84, 76, 73, 99,109,117,121,134,127, 83, 79, 73, 55,104,134,119,114,104,136,129, 69, 88,142,105,139,145,123,107, 78, 93
181,168,149,161,149,146,135,148,157,192,182,184,152,149,131,161,158,190,158,162,151,144,118,172,177,176,134,142,165,127,102,173,181,180,160,154,185,131,118,173,177,176,158,137,167,164,167,176,179,169,140,133,128,180,190,177,178,177,160,179,109,163,173,176
142,117,146,185,202,201,192,201,152,130,150,171,175,182,185,204,146,135,152,151,142,151,160,180,137,139,161,156,146,156,160,171,153,158,184,182,178,193,193,191,248,244,253,251,248,253,253,253,253,253,253,253,250,253,252,248,253,242,253,253,251,254,254,254
209, 77, 76, 75, 79, 66,101,223,200, 44, 32, 24, 30, 29, 77,225,205, 49, 53, 42, 50, 53, 85,232,208, 50, 55, 38, 45, 53, 82,227,216, 48, 49, 53, 61, 48, 78,232,214, 43, 26, 46, 55, 28, 75,229,210, 88, 58, 58, 66, 57,114,218,240,217,235,233,240,228,233,235
188,188,176,183,182,171,176,170,191,189,172,176,172,159,163,156,187,180,158,159,157,151,162,160,188,173,141,136,137,141,163,169,194,172,130,117,118,126,155,164,187,166,128,120,123,129,154,161,182,172,148,152,156,154,164,159,194,192,178,188,189,173,167,151
  9,  8, 19, 22, 12, 22, 28, 10, 21, 31, 27, 46, 71, 39,  8, 28, 60, 62, 78,100,113,106, 71, 30, 59, 70,106,119,105,107, 86, 30, 35, 76, 98,106,103, 63, 41, 68, 38, 59, 74, 81, 84, 80, 73, 74, 30, 25, 39, 41, 40, 79, 87, 35, 18, 30, 26, 23, 33, 30, 24, 36
106,153,152,139,188, 25,123,179,154,206,173,132,178, 65,150,176,162,174,120,141,216,122,150,163,163,161,100,149,205,120, 98,114,150,206,144,121,124,101, 87,100,149,206,140,101, 97,108, 89,109,172,169,100,112,131,106, 46, 77,159,134, 76,116,144,101, 27, 70
132,179,162,176,177,173,191,121,126,179,179,155,141,159,175,131,119,163,161, 97, 72,104,112, 82,141,191,186,150,144,168,170,134,128,186,169,175,178,162,166,127,133,171,118,118,113, 75, 96, 80,124,131, 66, 52, 68, 59, 84, 93,126,113, 65, 53, 96,116,109,113
225,233,237,231,219,210,203,197,230,232,234,230,225,220,209,198,236,233,230,228,229,225,210,194,238,234,230,227,226,221,205,188,233,234,234,228,223,216,204,191,227,231,235,230,224,217,209,200,224,229,232,228,223,218,209,200,226,227,228,225,221,215,205,193
253,241,244,184,163,233,250,245,236,253,168, 48, 80,188,253,244,250,239,110, 71,145,126,191,244,249,248,139, 94,161,114,176,230,239,253,202,102,122,137,214,239,243,248,232,138,112,143,222,251,239,253,238,149,109,160,233,241,239,252,244,224,190,195,238,249
231,232,218,201,162,123,105,123,235,210,227,244,200,170,114, 89,218,249,238,202,109,171,130,113,232,227,205,128,173,157,162,109,233,161,105,182,183,138,154,162,148,140,200,246,194,127,183,143,193,228,237,210,156,207,207,159,237,228,227,137,210,205,163,183
195,184,193,201,201,196,187,189,183,209,198,157,127,166,213,186,172,139,100, 75, 51,106,200,178,139, 53, 38, 47, 41,113,206,207,165, 70, 85, 58, 60,172,202,170,202,149,194,110, 66,169,195,214,205,115,108, 65, 99,200,186,188,178,156,165,121,136,200,190,199
129,135,120,122,109,129,123,124,115,133,153,150,136,119,119,123,162,143,145,135,155,136,138,126, 59, 74, 96, 90, 88, 67, 62, 52, 59, 77, 74, 66, 51, 72, 77, 82, 54, 78, 83,104, 98,116, 93, 79, 74, 91,105,105, 81, 73, 93,124,110, 92,104,102,101, 68, 87,111
 54,101,102, 97,115,140,115,131,102,130,134,138,111,111,120,145, 94,164,185,171,105,102,124,101, 84,182,189,170,116,122,146,106, 41,145,169,208,202,167,135,104, 67,135,117,128,144,140,121,113, 64,105, 97, 86, 81,100, 83, 72, 78, 69, 83,101, 71, 72, 67, 83
 59, 17,120,150,185,158,140,193, 26, 26,149,137,176,182,142,189, 43, 39,166,134,144,137,115,209, 47, 23,143,144,138,123,149,241, 39, 24,137,174,160,146,206,224, 41, 33,140,194,152,102,195,226, 37, 31,121,153,112, 49,144,231, 56, 63,119, 89, 77, 45, 88,156
109,113,156,210,183,184,179,168, 70,104,144,200,228,223,207,220, 87, 59, 89,139,144,103,122,175,113, 86, 51, 92,191,125, 65,112, 84, 75, 67, 53, 85, 71, 56, 36, 58, 97,102,122,202,193,130,108,218,206,230,251,253,251,253,253,247,228,223,249,238,253,253,253
152,254,176,184,203,143,177,165,117,163,218,165,148,160,125,174,139,159,213,197,175,176,156,181,161,183,163,205,209,165,188,180,141,157,145,152,184,182,177,200,131,150,136,114,170,219,201,209,173,180,162,151,184,224,227,209,244,213,251,231,203,223,221,245
 76, 67, 94, 81, 99, 50, 61, 95, 70, 85, 66, 55, 25, 82,118, 66, 67, 41, 49, 10,108,119, 95, 92, 37,  7, 31,168,160, 57, 35, 46, 21, 30,100,141,132,149,102,101, 99,152,143,133,177,166,213,234,155,118,168,247,135, 79, 89,211,130,184,209,219,203,183,185,206
219,207,190,183,189,190,173,150,101, 99, 93, 83, 82, 86, 85, 81,  8, 17, 25, 26, 25, 24, 24, 23, 28, 27, 27, 26, 28, 27, 24, 19, 33, 37, 46, 71,107,150,192,219, 44, 51, 61, 68, 77, 99,138,171, 39, 44, 47, 41, 24, 12, 20, 35, 21, 17, 15, 19, 20, 17, 23, 30
 52, 65, 86, 85, 68, 88, 66, 57, 87, 83, 89, 71, 52, 40, 49, 62, 63, 61, 59, 49, 63, 46, 43, 15, 83, 95, 90, 82, 55, 30, 40, 41,130,110, 85,118, 85, 86, 54, 33,103,147,162,140, 58,131, 99, 36,202,224,225,118, 41,196,173, 52,233,225,253,150, 71,212,208,110
142,147,143,132,131,140,140,131,141,145,140,130,132,141,143,137,123,130,136,138,146,156,159,153,108,117,122,123,125,122,114,103, 89, 98,112,124,137,147,146,144,133,132,130,129,130,134,134,133,169,166,164,167,171,174,176,177,184,183,186,191,191,188,183,178
101,112,123,131,105,108,130,113, 90, 78, 46, 35, 49, 44, 57, 49,113,140,130, 89, 83, 30, 37, 54, 74,105,130,123,161,117, 95, 50,  9, 41, 95,104,142,142,156, 92, 35, 21, 26, 26, 73,118,155, 93,  8, 28, 29, 14, 16, 37, 92,101, 83,108, 89, 90,100, 86, 82, 93
219,217,204,201,213,219,216,218,222,221,198,181,195,215,220,219,221,224,201,175,187,211,219,215,217,225,213,197,200,207,209,211,218,223,222,220,213,196,196,214,221,220,220,223,212,188,190,219,219,219,215,214,208,192,194,217,213,218,213,208,209,202,201,210
107,115,147,167,157,157,156,141,115, 94,100,119,128,141,151,144, 77, 80, 96,107,117,138,151,143, 65, 77, 74, 61, 76,119,143,136, 80, 64, 48, 58, 98,130,131,118, 58, 43, 52,104,145,135,119,131, 42, 43, 57, 97,121,102, 98,132, 45, 69, 85,107,127,108, 75, 68
 26, 61, 70, 72,104, 73, 68, 80, 49, 42, 64, 56, 85, 92, 82, 75, 38, 40, 91,116,111, 81, 87, 78, 29, 53,106,176,162, 64, 72, 79, 46, 46, 88,135,165, 90, 43, 64, 42, 29, 95, 75,126,123, 26, 54, 47, 52,117, 81,105,121, 66, 76, 91,100,114,112,113,107,135,112
209,202,222,197,210,179,201,202,217,205,213,186,206,191,216,215,220,209,210,183,206,204,224,215,212,212,216,193,210,211,219,202,202,210,218,202,210,209,212,199,198,208,214,206,207,208,213,211,200,206,211,214,212,213,215,218,202,206,212,224,223,219,213,215
 94, 86, 49, 43, 30, 47, 47, 65,121, 95, 96, 99, 43, 73,100, 79,135, 80, 96,124, 51, 49,107,138, 89, 60, 82,132,110, 68, 80,123, 84, 78, 92,113,125,112, 90, 64,106, 80,106,110, 86, 76, 81, 41, 77, 71,110,120, 99, 52, 47, 32, 73,102, 98, 75,118, 94, 59, 50
162, 89,101,107,131,153,124,154,159,141,138,159,167,187,213,199,118,180,147,157,178,190,240,212,146,231,188,147,175,183,192,187,140,167,182,138,161,226,220,221,156,105,158,127,109,205,208,166,137,100,111, 97, 90,168,188,109,134,156, 85, 65, 88,115,124, 41
 78,114,113,125, 81,103, 91,104,144,211,190,152,182,191,145,125,155,172,196,177,195,159,157,151,151,149,204,215,202,135,151,170,189,249,253,247,253,223,179,186,141,192,189,177,177,187,156,145,149,158,171,183,160,173,185,191,211,247,246,244,253,249,232,253
 42, 12, 38, 15, 76,151, 37, 83, 38, 59, 69,102,124,215,159,219,160,182,192,190,200,203,213,231,184,180,189,164,182,152,203,197,169,155,146,141,122,136,171,195,116,107,129,118,104, 94,121,146,118,115,140,112,107, 34, 42, 36, 27, 46, 24, 62, 49, 20, 16, 17
130,125,128,161,175,134,119,155,158,155,197,206,215,145, 73,200,162,175,177,192,181, 80, 46,137,153,177,173,173,120, 66, 83, 81,115,140,188,137, 80,100,101, 98,111,139,124, 92, 91,106,118,121,132,140, 79,104,122,112,151,121, 87, 51, 85,117, 97,107,121, 84
222,220,216,226,206,226,215,215,214,181,161,208,221,224,218,227,234, 83, 96,234,220,173,188,209,208,118,103,158,166, 84, 64,207,181,111, 67,  3, 81,172,147,207,195,132,146, 30, 32,189,224,193,167,150,138, 78,140,198,177,178,139,131,124,125,171,140,114,114
 27, 61, 75, 91, 87, 81, 93, 65, 52, 64, 57, 82,104,101, 91, 58, 60, 71, 59, 79,115,109, 82, 54, 57, 89, 82, 75, 95, 93, 77, 76, 39, 89, 90, 57, 59, 71, 67, 79, 51, 97,123,103,106,115, 93, 86, 37, 55, 91, 96,104,111, 79, 66, 59, 41, 64, 74, 82, 97, 87, 93
 94,100, 95,121,118,124,116,139, 95,109,101,111,104,112, 98,105,142,135,108,117,150,187,173,157,130,156,162,155,147,146,139,142,135,141,142,137,143,130,120,121,117,152,184,169,150,121,141,175,126,152,178,164,166,138,125,114,107,126,135,107,134,154,189,197
 33, 40, 37, 35, 41, 43, 45, 53, 33, 41, 55, 60, 49, 38, 43, 54, 30, 34, 69, 90, 63, 40, 50, 63, 32, 24, 64, 95, 64, 37, 45, 51, 40, 22, 47, 74, 51, 32, 33, 26, 39, 27, 38, 52, 46, 45, 45, 32, 35, 44, 45, 39, 42, 57, 60, 50, 38, 63, 58, 32, 32, 50, 53, 46
100,174,210,184,161,146,111, 75,108,146,165,155,149,143,124,105,105,145,171,169,166,166,146,120,118,167,186,153,132,152,154,123,123,164,188,164,136,141,133, 95,115,125,161,182,164,144,116, 79,117, 97,116,138,128,129,136,125,105,101,126,135,123,144,175,170
 86, 87, 89, 89, 87, 86, 93,101, 78, 79, 79, 77, 79, 86, 95,100, 89, 89, 81, 72, 73, 84, 90, 88, 96, 95, 84, 71, 71, 82, 82, 74, 87, 85, 78, 70, 73, 80, 78, 68, 92, 86, 81, 80, 81, 79, 73, 68, 99, 89, 85, 89, 88, 79, 73, 76, 89, 77, 76, 87, 89, 79, 79, 89
 57, 85, 86, 93, 89, 82, 98, 87, 56, 94, 99, 92, 75, 65, 80, 75,102,118,101, 91,101,106, 98, 72, 90,128,125,101, 95, 97, 96, 94, 84,131,142,117,106, 96, 78, 84,104,135,143,130,142,126, 75, 68, 89,122,139,128,141,125, 83,100,109,107,101,106,161,171,121,131
  4,  8,  3, 32, 78, 80, 95, 29,  3,  8, 34, 51, 76, 64, 97, 56, 13, 12, 90,144,151, 70, 57, 51, 30, 39, 82,118,125, 61, 18, 40,  5, 74, 63, 29, 41, 61, 22, 35,  4, 77, 64, 25, 27, 48, 37, 46, 51, 54, 54, 47, 39, 17, 68, 77, 82, 45, 73, 78, 76, 37,127, 86
 95, 77,116,104,104, 93, 77, 66, 72, 63,115,122, 87, 76, 76, 49, 60, 16, 60,144,106, 63, 53, 23,178,118, 93,152,110, 68, 63, 47,179,182,129,127,110,107, 83, 41, 43,129,157,140,107, 83, 78, 88,128,116,125,128,137,123,100, 97,128,123,172,138,102, 87, 95, 99
105, 97, 98,106, 99, 74, 47, 35, 80, 77, 76, 72, 64, 47, 32, 21, 40, 51, 67, 72, 67, 55, 46, 39, 72, 81, 97,111,103, 87, 83, 94,111, 97, 92, 97, 81, 59, 67, 97, 72, 56, 53, 60, 49, 29, 37, 63, 51, 52, 60, 68, 66, 57, 55, 59, 78, 85, 83, 72, 67, 70, 65, 54
149,128,147, 88,125,151,113,140,162,173,150, 98,131,133, 94,108,153,156, 97,104,160,117,144, 53,162,107,126,122,125, 76,177, 84,140, 61,151,164,147,139,158,127, 85, 87, 75,169,189,174,136,118,134,197,114,182,193,148,156,162,116,122,135,129,167,146,108,109
209,189,109,207,145,184,203,194,205,164,139,202,179,172,193,203,209, 55,109,163, 39, 15,117,180,190, 59, 77, 57, 11, 60, 97,118,203, 87,122, 24, 37, 64, 85, 58,165, 71, 83,136, 82,170,143,120, 86,128,235,179,195,146,171,128, 50, 49,136,149, 71, 36, 70,  2
229,220,224,227,235,182,119,153,223,223,226,215,202,171,146,190,152,180,224,231,208,175,139,138,182,194,219,220,203,198,180,152,195,185,178,164,152,170,187,163,181,189,194,197,180,181,197,175,167,174,170,175,162,155,178,172,147,139,109,115,113,105,134,141
166,171,168,169,179,178,174,178,145,143,139,147,159,151,140,144,136,134,131,143,159,151,138,140,140,150,148,148,159,159,149,145,149,173,171,151,152,162,158,149,130,159,159,137,137,152,155,152,131,148,148,140,145,151,156,163,193,193,189,192,196,187,186,200
 48, 58, 76, 96,129,174,182,156, 22, 25, 29, 53,102,127, 90, 36, 27, 63, 69, 53, 49, 44, 36, 40, 26, 62, 61, 44, 53, 54, 55, 77, 67, 99, 98, 92, 99, 78, 47, 46, 53, 86, 97, 83, 66, 43, 37, 57, 26, 31, 40, 55, 73, 93,113,128, 34, 35, 53, 72, 74, 72, 69, 60
 46, 64, 79, 72, 80, 91, 61, 46,131,147,161,149,149,150,124,119,156,157,160,139,139,144,154,183,160,163,181,162,150,123,121,146,156,148,163,137,139,119,139,182,160,159,192,171,174,127,118,132,117,105,132,108,125, 93, 94,108,103, 94,122, 98,119, 80, 70, 69
229,254,207,216,214,204,212,221,219,246,235,236,223,232,241,206,218,221,202,184,210,229,234,220,217,254,204,120,200,247,230,224,215,193,140,110,198,221,210,232,209,154,141,124, 69, 57,147,220,180,115, 77, 87, 72,147,228,182,172,103, 78,181,190,187,205,171
138,159,157,148,151,145,140,152,140,144,135,127,132,136,137,140,135,126,125,128,134,146,146,133,140,124,123,129,127,141,145,127,148,130,127,120,110,120,131,118,132,137,147,147,139,138,138,129,130,153,170,175,177,170,160,158,159,178,175,167,175,172,169,182
147,128, 20, 89,191,196,105,110, 79,221, 99, 82,204,158,105, 86,132,133, 95, 65,222,121, 95, 68, 90, 98,162,135,126, 71,112, 91,147,200,181,219, 62, 76,176,148,224,142,155,229, 75, 84,193,138, 78, 34,170,202, 78, 78,162, 82, 40, 68, 57,157,139,159,168, 79
183,154,149,136,111,137,177,189,179,125,130,108,120,157,182,183,216,178,158, 91, 73,147,181,199,165,180,194,205,166,199,185,193,167,133,121,171,189,183,185,196,186,155,157,140,201,198,211,183,169,167,196,124,157,211,199,189,195,171,201,165,141,216,136,190
 70,110, 77, 28, 22, 58, 90, 49, 54, 71,103, 54, 17, 39, 75, 50, 38, 55,110, 76, 46, 39, 36, 48, 36, 79, 91, 92,110, 79, 31, 75, 33, 73, 42, 83, 96, 77, 45, 82, 47, 48, 32, 72, 26, 32, 60, 56, 72, 47, 75, 72, 18, 31, 80, 51, 53, 35, 94, 49, 41, 52, 80, 56
 62, 51, 48, 51, 57, 74, 82, 72, 49, 43, 46, 53, 61, 80, 92, 85, 76, 75, 81, 84, 80, 84, 83, 70, 76, 74, 78, 78, 74, 84, 93, 89, 75, 64, 55, 45, 41, 63, 90, 97, 94, 85, 79, 69, 59, 67, 79, 77, 90, 92,102,106,101,102,100, 87, 98, 95,100,101, 97,102,103, 92
164, 82,  2,  0, 37, 56,148,153,160, 86,107, 86,  0,133,183,147,162, 69,125,144,  0,156,187,166,160,146,145,150,107,186,210,171,154,172,137,150,170,136,139,154,152,120,108,129,108, 55, 52,153,146,127,130, 86, 50, 73, 82,129,135,105, 99, 58, 67, 64, 75, 72
 74, 58, 59, 72, 54, 84, 85, 92, 49, 80, 66, 78,142,125, 82, 88, 78,125, 57, 55,185,133, 71, 94, 98,142, 73, 92,186,115, 65, 89, 96,122, 92,122,106, 56, 69,103,115,128,130,133, 40, 30, 97,136,142,161,169,134, 77,100,151,155,166,168,141, 61, 86,153,191,174
222,210,202,206,218,221,218,212,184,176,158,164,194,239,241,226,157,171,154,162,172,230,235,232,160,168,153,180,164,189,171,177,208,179,156,214,209,201,155,160,201,168,155,216,213,192,160,181,152,143,148,173,163,143,138,159,188,187,185,177,174,168,160,150
196,148,199,191,155,176,165,163,195,135,135,158,156,156,169,191,129,156,162,177,173,143,152,171,164,156, 93, 84,133,132,112,115,220,150, 64, 58,128,137,110,150, 86, 89, 88, 85,104, 92, 78,131, 31, 65, 76, 86, 86, 73, 77, 79, 72, 79, 67,112, 99, 51, 77, 71
 83,128, 83, 89, 61, 26, 34, 33,117,119, 70,105,117, 76, 33, 18, 98,101, 71, 95,116, 86, 23, 26,149,169,144,113,104, 89, 27, 43,183,187,160,121,106,100, 34, 45,154,141,130,123,106, 95, 48, 66,161,147,134,134,103,101, 90,106,137,122, 95, 87, 71,110,128,121
123, 97,102,100, 88, 71,109, 98,111, 94, 88, 85, 71, 74,111, 99,130,118, 96, 86, 59, 69, 89, 75,117,105, 76, 82, 53, 59, 69, 67,135,113, 76, 90, 62, 53, 62, 81,157,127, 87, 93, 71, 47, 63, 94,113, 97, 74, 74, 70, 43, 71, 99,106,103, 94, 81, 85, 49, 72, 88
148,110, 97,150,138,136,135,122,157,124,121,163,150,130,116, 81,145,128,145,172,162,137,142,110,152,136,158,179,187,172,185,146,169,141,150,170,186,173,177,125,180,160,166,182,175,174,203,182,108,105,118,153,136,147,187,193, 76, 66, 82,154,160,175,174,151
 18, 30, 31, 22, 21, 34, 45, 20, 30, 33, 23, 24, 26, 51, 48, 20, 25, 33, 26, 39, 25, 56, 40, 21, 47, 43, 27, 43, 26, 67, 42, 31, 62, 40, 19, 34, 24, 69, 34, 25, 38, 41, 66, 78, 50, 65, 28, 32, 30, 44,100,104, 74, 69, 36, 48, 41, 14, 44, 38, 41, 52, 24, 26
183,123,112,128, 74, 56, 82, 54,255, 78,122,167, 76, 93, 21, 55,143, 63,112,150, 90,106, 90, 99,132,150,118, 57,106, 90,144, 80, 95,115,178, 90,145, 89,109, 95,159, 83,114, 83,115,112,114, 98,211,195,178,167,128,109,114, 70,215,241,225,215,225,222,211,195
243,242,240,239,239,241,242,243,245,244,243,241,241,241,241,242,240,240,240,240,240,240,240,240,232,233,234,235,237,237,238,238,232,232,232,233,233,233,234,234,240,238,236,233,232,231,232,232,240,238,234,231,230,231,234,235,233,231,228,226,228,232,237,241
151,150,156,154,143,145,150,145,157,151,156,157,147,143,144,138,161,149,152,158,149,141,140,135,167,151,151,161,156,151,152,150,146,130,129,137,136,138,145,146,133,122,121,122,120,129,141,139,155,153,152,143,135,147,158,151,159,163,163,146,134,146,154,142
242,212,239,219,156,171,168,226,227,233,221,144,222,212,109,214,239,242,206,159,236,235,143,220,244,228,158,203,208,229,211,222,222,227,164,208,217,222,219,244,250,196,181,164,235,249,216,207,213,196,248,156,135,156,206,227,241,246,217,118,100,152,223,223
